  Country	Code	Index	ISO 3166 Country
Andorra	AD	1	Andorra
United Arab Emirates	AE	2	United Arab Emirates (the)
Afghanistan	AF	3	Afghanistan
Antigua and Barbuda	AG	4	Antigua and Barbuda
Anguilla	AI	5	Anguilla
Albania	AL	6	Albania
Armenia	AM	7	Armenia
Netherlands Antilles	AN		
Angola	AO	8	Angola
Antarctica	AQ	9	Antarctica
Argentina	AR	10	Argentina
American Samoa	AS	11	American Samoa
Austria	AT	12	Austria
Australia	AU	13	Australia
Aruba	AW	14	Aruba
Åland Islands	AX	15	Åland Islands
Azerbaijan	AZ	16	Azerbaijan
Bosnia and Herzegovina	BA	17	Bosnia and Herzegovina
Barbados	BB	18	Barbados
Bangladesh	BD	19	Bangladesh
Belgium	BE	20	Belgium
Burkina Faso	BF	21	Burkina Faso
Bulgaria	BG	22	Bulgaria
Bahrain	BH	23	Bahrain
Burundi	BI	24	Burundi
Benin	BJ	25	Benin
Saint Barthélemy	BL	26	Saint Barthélemy
Bermuda	BM	27	Bermuda
Brunei	BN	28	Brunei Darussalam
Bolivia	BO	29	Bolivia (Plurinational State of)
Bonaire, Sint Eustatius and Saba	BQ	30	Bonaire, Sint Eustatius and Saba
Brazil	BR	31	Brazil
Bahamas	BS	32	Bahamas (the)
Bhutan	BT	33	Bhutan
Bouvet Island	BV	34	Bouvet Island
Botswana	BW	35	Botswana
Belarus	BY	36	Belarus
Belize	BZ	37	Belize
Canada	CA	38	Canada
Cocos Islands	CC	39	Cocos (Keeling) Islands (the)
Democratic Republic of the Congo	CD	40	Congo (the Democratic Republic of the)
Central African Republic	CF	41	Central African Republic (the)
Congo	CG	42	Congo (the)
Switzerland	CH	43	Switzerland
Côte d'Ivoire	CI	44	Côte d'Ivoire
Cook Islands	CK	45	Cook Islands (the)
Chile	CL	46	Chile
Cameroon	CM	47	Cameroon
China	CN	48	China
Colombia	CO	49	Colombia
Costa Rica	CR	50	Costa Rica
Cuba	CU	51	Cuba
Cape Verde	CV	52	Cabo Verde
Curaçao	CW	53	Curaçao
Christmas Island	CX	54	Christmas Island
Cyprus	CY	55	Cyprus
Czechia	CZ	56	Czechia
Germany	DE	57	Germany
Djibouti	DJ	58	Djibouti
Denmark	DK	59	Denmark
Dominica	DM	60	Dominica
Dominican Republic	DO	61	Dominican Republic (the)
Algeria	DZ	62	Algeria
Ecuador	EC	63	Ecuador
Estonia	EE	64	Estonia
Egypt	EG	65	Egypt
Western Sahara	EH	66	Western Sahara
Eritrea	ER	67	Eritrea
Spain	ES	68	Spain
Ethiopia	ET	69	Ethiopia
Finland	FI	70	Finland
Fiji	FJ	71	Fiji
Falkland Islands (Malvinas)	FK	72	Falkland Islands (the) [Malvinas]
Micronesia	FM		Micronesia (Federated States of)
Faroe Islands	FO	73	Faroe Islands (the)
France	FR	74	France
Gabon	GA	75	Gabon
United Kingdom	GB	76	United Kingdom of Great Britain and Northern Ireland (the)
Grenada	GD	77	Grenada
Georgia	GE	78	Georgia
French Guiana	GF	79	French Guiana
Guernsey	GG	80	Guernsey
Ghana	GH	81	Ghana
Gibraltar	GI	82	Gibraltar
Greenland	GL	83	Greenland
Gambia	GM	84	Gambia (the)
Guinea	GN	85	Guinea
Guadeloupe	GP	86	Guadeloupe
Equatorial Guinea	GQ	87	Equatorial Guinea
Greece	GR	88	Greece
South Georgia and the South Sandwich Islands	GS	89	South Georgia and the South Sandwich Islands
Guatemala	GT	90	Guatemala
Guam	GU	91	Guam
Guinea-Bissau	GW	92	Guinea-Bissau
Guyana	GY	93	Guyana
Gaza Strip	GZ		
Hong Kong	HK	94	Hong Kong
Heard Island and McDonald Islands	HM	95	Heard Island and McDonald Islands
Honduras	HN	96	Honduras
Croatia	HR	97	Croatia
Haiti	HT	98	Haiti
Hungary	HU	99	Hungary
Indonesia	ID	100	Indonesia
Ireland	IE	101	Ireland
Israel	IL	102	Israel
Isle of Man	IM	103	Isle of Man
India	IN	104	India
British Indian Ocean Territory (Diego Garcia)	IO	105	British Indian Ocean Territory (the)
Iraq	IQ	106	Iraq
Iran	IR	107	Iran (Islamic Republic of)
Iceland	IS	108	Iceland
Italy	IT	109	Italy
Jersey	JE		Jersey
Jamaica	JM	110	Jamaica
Jordan	JO	111	Jordan
Japan	JP	112	Japan
Kenya	KE	113	Kenya
Kyrgyzstan	KG	114	Kyrgyzstan
Cambodia	KH	115	Cambodia
Kiribati	KI	116	Kiribati
Comoros	KM	117	Comoros (the)
Saint Kitts and Nevis	KN	118	Saint Kitts and Nevis
North Korea	KP	119	Korea (the Democratic People's Republic of)
South Korea	KR	120	Korea (the Republic of)
Kuwait	KW	121	Kuwait
Cayman Islands	KY	122	Cayman Islands (the)
Kazakhstan	KZ	123	Kazakhstan
Laos	LA	124	Lao People's Democratic Republic (the)
Lebanon	LB	125	Lebanon
Saint Lucia	LC	126	Saint Lucia
Liechtenstein	LI	127	Liechtenstein
Sri Lanka	LK	128	Sri Lanka
Liberia	LR	129	Liberia
Lesotho	LS	130	Lesotho
Lithuania	LT	131	Lithuania
Luxembourg	LU	132	Luxembourg
Latvia	LV	133	Latvia
Libya	LY	134	Libya
Morocco	MA	135	Morocco
Monaco	MC	136	Monaco
Moldova	MD	137	Moldova (the Republic of)
Montenegro	ME	138	Montenegro
Saint Martin (French part)	MF	139	Saint Martin (French part)
Madagascar	MG	140	Madagascar
Marshall Islands	MH		Marshall Islands (the)
North Macedonia	MK	141	Republic of North Macedonia
Mali	ML	142	Mali
Myanmar	MM	143	Myanmar
Mongolia	MN	144	Mongolia
Macau	MO	145	Macao
Northern Mariana Islands	MP		Northern Mariana Islands (the)
Martinique	MQ	146	Martinique
Mauritania	MR	147	Mauritania
Montserrat	MS	148	Montserrat
Malta	MT	149	Malta
Mauritius	MU	150	Mauritius
Maldives	MV	151	Maldives
Malawi	MW	152	Malawi
Mexico	MX	153	Mexico
Malaysia	MY	154	Malaysia
Mozambique	MZ	155	Mozambique
Namibia	NA	156	Namibia
New Caledonia	NC	157	New Caledonia
Niger	NE	158	Niger (the)
Norfolk Island	NF	159	Norfolk Island
Nigeria	NG	160	Nigeria
Nicaragua	NI	161	Nicaragua
Netherlands	NL	162	Netherlands (the)
Norway	NO	163	Norway
Nepal	NP	164	Nepal
Nauru	NR	165	Nauru
Niue	NU	166	Niue
New Zealand	NZ	167	New Zealand
Oman	OM	168	Oman
Panama	PA	169	Panama
Peru	PE	170	Peru
French Polynesia	PF	171	French Polynesia
Papua New Guinea	PG	172	Papua New Guinea
Philippines	PH	173	Philippines (the)
Pakistan	PK	174	Pakistan
Poland	PL	175	Poland
Saint Pierre and Miquelon	PM	176	Saint Pierre and Miquelon
Pitcairn Islands	PN	177	Pitcairn
Puerto Rico	PR	178	Puerto Rico
Palestine	PS		Palestine, State of
Portugal	PT	179	Portugal
Palau	PW	180	Palau
Paraguay	PY	181	Paraguay
Qatar	QA	182	Qatar
Réunion	RE	183	Réunion
Romania	RO	184	Romania
Serbia	RS	185	Serbia
Russia	RU	186	Russian Federation (the)
Rwanda	RW	187	Rwanda
Saudi Arabia	SA	188	Saudi Arabia
Solomon Islands	SB	189	Solomon Islands
Seychelles	SC	190	Seychelles
